year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,4,"Dallas/Fort Worth, TX","Denver, CO",DFW,DEN,139.0462348,155.8127163,94.21320008,AA,F9
2015,4,"Dallas/Fort Worth, TX","Tucson, AZ",DAL,TUS,232.6039216,232.6039216,232.6039216,WN,WN
2015,4,"Dallas/Fort Worth, TX","Tucson, AZ",DFW,TUS,246.6653707,248.0706132,212.9728571,AA,UA
2015,4,"Dallas/Fort Worth, TX","Phoenix, AZ",DAL,PHX,173.019716,172.9417605,172.9417605,WN,WN
2015,4,"Dallas/Fort Worth, TX","Phoenix, AZ",DFW,PHX,175.8773447,178.5586317,89.11268817,AA,NK
2015,4,"Dallas/Fort Worth, TX","Hartford, CT",DAL,BDL,241.8361111,239.3780781,239.3780781,WN,WN
2015,4,"Dallas/Fort Worth, TX","Hartford, CT",DFW,BDL,289.8849814,297.2402189,252.4878505,AA,DL
2015,4,"Dallas/Fort Worth, TX","Seattle, WA",DAL,SEA,193.2706504,192.8510773,192.8510773,WN,WN
2015,4,"Dallas/Fort Worth, TX","Seattle, WA",DFW,SEA,234.0705154,249.6928547,212.9411237,AA,AS
2015,4,"Dallas/Fort Worth, TX","El Paso, TX",DAL,ELP,212.3456527,212.4347712,212.4347712,WN,WN
2015,4,"Dallas/Fort Worth, TX","El Paso, TX",DFW,ELP,232.5019255,233.345402,213.547561,AA,UA
2015,4,"Dallas/Fort Worth, TX","Nashville, TN",DAL,BNA,189.2705228,190.1511653,167.3946746,WN,DL
2015,4,"Dallas/Fort Worth, TX","Nashville, TN",DFW,BNA,171.1713508,170.1737539,170.1737539,AA,AA
2015,4,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DAL,BWI,169.2505503,169.0873444,169.0873444,WN,WN
2015,4,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DAL,DCA,152.76056,149.1082899,149.1082899,WN,WN
2015,4,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DAL,IAD,224.5554348,212.1041667,212.1041667,WN,WN
2015,4,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DFW,BWI,169.7633432,192.6952892,95.1367515,AA,NK
2015,4,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DFW,DCA,208.9587565,208.0038996,208.0038996,AA,AA
2015,4,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DFW,IAD,207.8454527,200.4840092,200.4840092,AA,AA
2015,4,"Dallas/Fort Worth, TX","Wichita, KS",DAL,ICT,136.323839,136.323839,136.323839,WN,WN
2015,4,"Dallas/Fort Worth, TX","Wichita, KS",DFW,ICT,182.3640336,182.986383,182.986383,AA,AA
2015,4,"Dallas/Fort Worth, TX","St. Louis, MO",DAL,STL,183.4335943,183.5845102,175.5190476,WN,DL
2015,4,"Dallas/Fort Worth, TX","St. Louis, MO",DFW,STL,184.9647923,184.762967,175.6727273,AA,UA
2015,4,"Dallas/Fort Worth, TX","Jacksonville, FL",DAL,JAX,178.4761124,178.7192308,177.7195,WN,DL
2015,4,"Dallas/Fort Worth, TX","Jacksonville, FL",DFW,JAX,245.5315426,259.0524184,191.801107,AA,DL
2015,4,"Dallas/Fort Worth, TX","Dayton, OH",DAL,DAY,205.1439394,211.9150943,177.5384615,WN,DL
2015,4,"Dallas/Fort Worth, TX","Dayton, OH",DFW,DAY,231.8581217,233.6471871,215.761157,AA,DL
2015,4,"Dallas/Fort Worth, TX","Detroit, MI",DAL,DTW,159.0811196,153.889965,153.889965,WN,WN
2015,4,"Dallas/Fort Worth, TX","Detroit, MI",DFW,DTW,193.4793036,199.8923371,94.72004035,AA,NK
2015,4,"Dallas/Fort Worth, TX","Des Moines, IA",DAL,DSM,179.385,180.2602041,180.2602041,WN,WN
2015,4,"Dallas/Fort Worth, TX","Des Moines, IA",DFW,DSM,232.9947627,239.3234161,175.0150602,AA,UA
2015,4,"Dallas/Fort Worth, TX","Houston, TX",DAL,HOU,181.3264339,181.3304131,181.3304131,WN,WN
2015,4,"Dallas/Fort Worth, TX","Houston, TX",DFW,HOU,182.4994869,183.8186891,183.8186891,AA,AA
2015,4,"Dallas/Fort Worth, TX","Houston, TX",DFW,IAH,194.675266,189.0827192,189.0827192,AA,AA
2015,4,"Dallas/Fort Worth, TX","Orlando, FL",DAL,MCO,179.5012903,179.5752557,178.487156,WN,DL
2015,4,"Dallas/Fort Worth, TX","Orlando, FL",DFW,MCO,183.8389009,198.1992788,102.0191914,AA,NK
2015,4,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",DAL,MSP,165.2745556,161.0507937,161.0507937,WN,WN
2015,4,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",DFW,MSP,187.8449976,197.4360122,197.4360122,AA,AA
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,EWR,177.5512597,175.9562059,175.9562059,WN,WN
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,HPN,205.5666667,202.43,202.43,DL,DL
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,ISP,204.056,202.7489933,202.7489933,WN,WN
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,234.9837838,188.2857143,188.2857143,DL,DL
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,174.9885491,183.6575967,164.4062487,VX,WN
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,EWR,273.6712955,268.2021063,268.2021063,AA,AA
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,HPN,244.4940426,237.3087209,237.3087209,AA,AA
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,ISP,227.8617647,227.8617647,227.8617647,AA,AA
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,JFK,196.6637993,195.7924454,193.99,AA,DL
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,LGA,201.9239764,206.5775423,206.5775423,AA,AA
2015,4,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,SWF,231.2657143,231.2207317,229.4736842,AA,DL
2015,4,"Dallas/Fort Worth, TX","Fort Myers, FL",DAL,RSW,240.0366197,253.1731707,222.4607143,WN,DL
2015,4,"Dallas/Fort Worth, TX","Fort Myers, FL",DFW,RSW,205.6301866,227.944995,102.4732609,AA,NK
2015,4,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",DAL,GSP,169.9417021,168.962963,168.962963,WN,WN
2015,4,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",DFW,GSP,218.93661,221.6325039,208.284739,AA,DL
2015,4,"Dallas/Fort Worth, TX","Grand Rapids, MI",DAL,GRR,204.2925311,201.8069149,201.8069149,WN,WN
2015,4,"Dallas/Fort Worth, TX","Grand Rapids, MI",DFW,GRR,257.5241421,278.1200525,221.721393,AA,DL
2015,4,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",DAL,GSO,205.8055944,206.1802817,206.1802817,DL,DL
2015,4,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",DFW,GSO,258.3852883,278.6660094,208.7791774,AA,DL
2015,4,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",DAL,HRL,169.3590939,169.268827,169.268827,WN,WN
2015,4,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",DFW,HRL,377.3038462,341.3833333,341.3833333,UA,UA
2015,4,"Dallas/Fort Worth, TX","Las Vegas, NV",DAL,LAS,172.4577073,173.9420749,158.1719212,WN,VX
2015,4,"Dallas/Fort Worth, TX","Las Vegas, NV",DFW,LAS,174.1408029,196.1865578,95.94742659,AA,NK
2015,4,"Dallas/Fort Worth, TX","Indianapolis, IN",DAL,IND,178.8093349,179.9970477,163.6586777,WN,DL
2015,4,"Dallas/Fort Worth, TX","Indianapolis, IN",DFW,IND,236.9185254,242.3998404,186.752648,AA,DL
2015,4,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,189.0228805,189.0462142,189.0462142,WN,WN
2015,4,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SFO,186.3667274,188.4816697,176.3647964,VX,WN
2015,4,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SJC,189.9216228,189.8381144,189.8381144,WN,WN
2015,4,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,114.7564385,88.68660085,88.68660085,NK,NK
2015,4,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,SFO,214.6979395,219.9079926,196.881789,AA,UA
2015,4,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,SJC,289.6398103,300.4277383,180.4109023,AA,DL
2015,4,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,FLL,149.4053992,148.5112846,148.5112846,WN,WN
2015,4,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,MIA,184.8280702,184.8089286,184.8089286,DL,DL
2015,4,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DFW,FLL,148.2380223,158.8330481,94.94925094,AA,NK
2015,4,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DFW,MIA,166.7329097,165.1318255,165.1318255,AA,AA
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,BUR,237.1042254,237.6385714,237.6385714,WN,WN
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LAX,156.2410771,157.194265,155.151414,VX,WN
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LGB,99.6,#N/A,#N/A,,
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,ONT,194.5794686,194.690303,194.690303,WN,WN
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,SNA,201.4259121,201.2338474,201.2338474,WN,WN
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,BUR,257.4464135,267.9573034,230.8416667,AA,UA
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LAX,162.1447157,165.1094506,97.71240751,AA,NK
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LGB,256,273.24875,175.79375,AA,DL
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,ONT,272.3935336,279.3988991,189.2712871,AA,UA
2015,4,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,SNA,251.0355012,252.5861417,220.1295652,AA,UA
2015,4,"Dallas/Fort Worth, TX","Little Rock, AR",DAL,LIT,150.3449487,150.3317838,150.3317838,WN,WN
2015,4,"Dallas/Fort Worth, TX","Little Rock, AR",DFW,LIT,172.8832339,172.7543269,172.7543269,AA,AA
2015,4,"Dallas/Fort Worth, TX","Lubbock, TX",DAL,LBB,167.9762047,168.0021631,168.0021631,WN,WN
2015,4,"Dallas/Fort Worth, TX","Lubbock, TX",DFW,LBB,183.44465,183.5504468,183.5504468,AA,AA
2015,4,"Dallas/Fort Worth, TX","Louisville, KY",DAL,SDF,201.7673522,172.2258373,172.2258373,DL,DL
2015,4,"Dallas/Fort Worth, TX","Louisville, KY",DFW,SDF,247.8273804,264.0229111,187.6042146,AA,DL
2015,4,"Dallas/Fort Worth, TX","Midland/Odessa, TX",DAL,MAF,190.1720013,190.1756329,190.1756329,WN,WN
2015,4,"Dallas/Fort Worth, TX","Midland/Odessa, TX",DFW,MAF,199.2083612,200.4573923,179.0458333,AA,UA
2015,4,"Dallas/Fort Worth, TX","Sacramento, CA",DAL,SMF,224.2729872,224.142807,224.142807,WN,WN
2015,4,"Dallas/Fort Worth, TX","Sacramento, CA",DFW,SMF,273.2730707,285.5475117,192.6900958,AA,DL
2015,4,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",DAL,TPA,165.3174412,163.4222255,163.4222255,WN,WN
2015,4,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",DFW,TPA,174.1232355,184.3724281,93.01021324,AA,NK
2015,4,"Dallas/Fort Worth, TX","Kansas City, MO",DAL,MCI,167.0652953,167.0612678,167.0612678,WN,WN
2015,4,"Dallas/Fort Worth, TX","Kansas City, MO",DFW,MCI,161.1265448,165.4663466,77.72961373,AA,NK
2015,4,"Dallas/Fort Worth, TX","San Antonio, TX",DAL,SAT,176.1249623,176.2217847,176.2217847,WN,WN
2015,4,"Dallas/Fort Worth, TX","San Antonio, TX",DFW,SAT,174.362761,173.9804289,173.9804289,AA,AA
2015,4,"Dallas/Fort Worth, TX","Memphis, TN",DAL,MEM,152.2650595,151.7426634,151.7426634,WN,WN
2015,4,"Dallas/Fort Worth, TX","Memphis, TN",DFW,MEM,200.9583061,200.6736378,198.2676471,AA,UA
2015,4,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",DFW,MFE,196.81918,197.1685287,189.2131313,AA,UA
2015,4,"Dallas/Fort Worth, TX","Omaha, NE",DAL,OMA,142.3250311,142.3559576,142.3559576,WN,WN
2015,4,"Dallas/Fort Worth, TX","Omaha, NE",DFW,OMA,249.8514555,260.9614804,155.3607143,AA,DL
2015,4,"Dallas/Fort Worth, TX","Milwaukee, WI",DAL,MKE,151.9355493,150.0233804,150.0233804,WN,WN
2015,4,"Dallas/Fort Worth, TX","Milwaukee, WI",DFW,MKE,200.0624184,199.5901335,193.5809524,AA,UA
2015,4,"Dallas/Fort Worth, TX","New Orleans, LA",DAL,MSY,144.9101862,144.8553482,144.8553482,WN,WN
2015,4,"Dallas/Fort Worth, TX","New Orleans, LA",DFW,MSY,141.167466,144.9216949,79.53809524,AA,NK
2015,4,"Dallas/Fort Worth, TX","San Diego, CA",DAL,SAN,178.1856214,177.894616,177.894616,WN,WN
2015,4,"Dallas/Fort Worth, TX","San Diego, CA",DFW,SAN,174.1373753,182.0411511,98.795842,AA,NK
2015,4,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DAL,ORF,231.2963934,248.3786802,201.4788462,WN,DL
2015,4,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DAL,PHF,235.3333333,235.3333333,235.3333333,DL,DL
2015,4,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DFW,ORF,266.4117825,292.65,195.8457627,AA,DL
2015,4,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DFW,PHF,315.720765,288.2308824,288.2308824,AA,AA
2015,4,"Dallas/Fort Worth, TX","Oklahoma City, OK",DAL,OKC,161.6647619,161.7418256,161.7418256,WN,WN
2015,4,"Dallas/Fort Worth, TX","Oklahoma City, OK",DFW,OKC,183.060916,183.060916,183.060916,AA,AA
2015,4,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",DAL,PBI,220.672549,233.1864407,200.9923077,DL,WN
2015,4,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",DFW,PBI,214.8953779,212.8340729,163.548,AA,UA
2015,4,"Dallas/Fort Worth, TX","Portland, OR",DAL,PDX,202.2260041,200.303733,200.303733,WN,WN
2015,4,"Dallas/Fort Worth, TX","Portland, OR",DFW,PDX,211.1098884,217.0872679,206.4924399,AA,AS
2015,4,"Dallas/Fort Worth, TX","Philadelphia, PA",DAL,PHL,174.8854353,173.8603762,173.8603762,WN,WN
2015,4,"Dallas/Fort Worth, TX","Philadelphia, PA",DFW,PHL,237.2716305,257.9111679,100.4700075,AA,NK
2015,4,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",DAL,RDU,178.32778,178.563179,175.8517094,WN,DL
2015,4,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",DFW,RDU,246.8751349,259.9711904,184.6026354,AA,DL
2015,4,"Dallas/Fort Worth, TX","Richmond, VA",DAL,RIC,229.7694853,232.6766667,224.4043956,WN,DL
2015,4,"Dallas/Fort Worth, TX","Richmond, VA",DFW,RIC,275.4075333,295.5364807,198.1266376,AA,DL
2015,4,"Dallas/Fort Worth, TX","Reno, NV",DAL,RNO,202.51375,202.6972746,202.6972746,WN,WN
2015,4,"Dallas/Fort Worth, TX","Reno, NV",DFW,RNO,263.4507382,281.9891787,166.2673333,AA,DL
2015,4,"Dallas/Fort Worth, TX","Salt Lake City, UT",DAL,SLC,188.956872,188.7565306,188.7565306,WN,WN
2015,4,"Dallas/Fort Worth, TX","Salt Lake City, UT",DFW,SLC,235.2804312,214.7855263,214.7855263,DL,DL
2015,4,"Dallas/Fort Worth, TX","Tulsa, OK",DAL,TUL,140.4504232,140.6240583,140.6240583,WN,WN
2015,4,"Dallas/Fort Worth, TX","Tulsa, OK",DFW,TUL,162.7638182,163.1417663,163.1417663,AA,AA
2015,4,"Dallas/Fort Worth, TX","Knoxville, TN",DAL,TYS,198.6276786,198.6276786,198.6276786,DL,DL
2015,4,"Dallas/Fort Worth, TX","Knoxville, TN",DFW,TYS,260.9577163,288.7956645,177.0855513,AA,DL
2015,4,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",PIT,BWI,162.6324657,160.5331522,160.5331522,WN,WN
2015,4,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",PIT,DCA,202.6771068,202.203469,202.203469,AA,AA
2015,4,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",PIT,IAD,228.8858716,228.8858716,228.8858716,UA,UA
2015,4,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",PIT,OAK,320.4650273,318.7831034,318.7831034,WN,WN
2015,4,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",PIT,SFO,315.687331,335.5322672,273.9940639,UA,WN
2015,4,"Pittsburgh, PA","San Francisco, CA (Metropolitan Area)",PIT,SJC,345.2713768,372.0751269,322.3123711,AA,DL
2015,4,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,92.32014388,92.32014388,92.32014388,G4,G4
2015,4,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,TPA,173.5240613,169.1623786,169.1623786,WN,WN
2015,4,"Huntsville, AL","Washington, DC (Metropolitan Area)",HSV,BWI,302.1018145,300.7957784,300.7957784,DL,DL
2015,4,"Huntsville, AL","Washington, DC (Metropolitan Area)",HSV,DCA,316.3408961,345.7009572,230.3062257,AA,DL
2015,4,"Huntsville, AL","Washington, DC (Metropolitan Area)",HSV,IAD,252.1388889,232.8647343,232.8647343,DL,DL
2015,4,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,BWI,175.0744227,174.8908273,174.8908273,WN,WN
2015,4,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,DCA,199.7573811,199.1729233,199.1729233,AA,AA
2015,4,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,IAD,207.9305296,207.3025723,207.3025723,UA,UA
2015,4,"Albany, NY","Chicago, IL",ALB,MDW,232.4700192,233.0977114,213.3027778,WN,DL
2015,4,"Albany, NY","Chicago, IL",ALB,ORD,234.6766492,243.7667738,195.8516807,UA,AA
2015,4,"Albany, NY","San Francisco, CA (Metropolitan Area)",ALB,OAK,297.809375,299.5540943,202.4,WN,DL
2015,4,"Albany, NY","San Francisco, CA (Metropolitan Area)",ALB,SFO,372.0045531,369.7614583,307.0838235,UA,WN
2015,4,"Albany, NY","San Francisco, CA (Metropolitan Area)",ALB,SJC,323.7272358,311.7324841,311.7324841,WN,WN
2015,4,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,188.7983915,190.8454869,190.8454869,WN,WN
2015,4,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,MIA,217.5188011,222.6073892,199.6220339,AA,UA
2015,4,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,BUR,312.8678899,317.4866667,261.4444444,WN,UA
2015,4,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,LAX,340.8787526,335.4941176,310.106383,UA,WN
2015,4,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,LGB,570.8,508,508,AA,AA
2015,4,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,ONT,309.8083871,286.9346774,286.9346774,WN,WN
2015,4,"Albany, NY","Los Angeles, CA (Metropolitan Area)",ALB,SNA,353.1715827,350.633913,336.64,UA,WN
2015,4,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,188.3231667,186.9098482,186.9098482,WN,WN
2015,4,"Amarillo, TX","Dallas/Fort Worth, TX",AMA,DAL,168.0576781,168.0185754,168.0185754,WN,WN
2015,4,"Amarillo, TX","Dallas/Fort Worth, TX",AMA,DFW,180.5652333,181.3356075,181.3356075,AA,AA
2015,4,"Denver, CO","Phoenix, AZ",DEN,PHX,140.5159178,152.3312747,83.61456311,WN,F9
2015,4,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,BWI,254.9160255,253.609725,253.609725,WN,WN
2015,4,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,186.0115352,141.1609625,141.1609625,F9,F9
2015,4,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,IAD,293.0650371,330.9116728,223.5501245,UA,WN
2015,4,"Denver, CO","Houston, TX",DEN,HOU,198.1761697,197.927181,197.927181,WN,WN
2015,4,"Denver, CO","Houston, TX",DEN,IAH,217.7734674,269.7300442,117.0671595,UA,F9
2015,4,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,EWR,274.7688477,303.46286,214.33731,UA,WN
2015,4,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,HPN,251.1350711,222.6428571,222.6428571,AA,AA
2015,4,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,ISP,212.1711538,211.3865285,211.3865285,WN,WN
2015,4,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,JFK,229.7140054,231.4594016,227.7220253,DL,B6
2015,4,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,LGA,252.7922247,286.6896631,212.9243785,UA,WN
2015,4,"Denver, CO","New York City, NY (Metropolitan Area)",DEN,SWF,267.22,256.9259259,256.9259259,DL,DL
2015,4,"Denver, CO","San Francisco, CA (Metropolitan Area)",DEN,OAK,196.4337192,197.5131994,93.57534247,WN,NK
2015,4,"Denver, CO","San Francisco, CA (Metropolitan Area)",DEN,SFO,192.4888829,240.2775447,121.1916746,UA,F9
2015,4,"Denver, CO","San Francisco, CA (Metropolitan Area)",DEN,SJC,205.8786718,189.2283193,189.2283193,WN,WN
2015,4,"Denver, CO","Miami, FL (Metropolitan Area)",DEN,FLL,200.3421478,216.562793,105.5318345,WN,NK
2015,4,"Denver, CO","Miami, FL (Metropolitan Area)",DEN,MIA,176.7176325,121.6720298,121.6720298,F9,F9
2015,4,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,BUR,183.6966516,173.3717263,173.3717263,WN,WN
2015,4,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LAX,154.7541925,147.7586985,98.11327095,WN,F9
2015,4,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LGB,204.5666667,212.9011364,192.5,AA,DL
2015,4,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,ONT,183.6245234,172.260349,172.260349,WN,WN
2015,4,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,SNA,162.1898939,164.4763726,105.3340385,WN,F9
2015,4,"Denver, CO","Tampa, FL (Metropolitan Area)",DEN,TPA,211.6113726,225.5258383,129.8132855,WN,F9
2015,4,"Denver, CO","Norfolk, VA (Metropolitan Area)",DEN,ORF,273.2993803,271.9751918,262.9631757,AA,DL
2015,4,"Denver, CO","Norfolk, VA (Metropolitan Area)",DEN,PHF,267.6592593,272.0418919,247.7673913,AA,DL
2015,4,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",ATL,DAL,153.8926133,143.101999,143.101999,WN,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",ATL,DFW,161.7798522,145.4543863,145.4543863,AA,AA
2015,4,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",ATL,PHX,233.3665264,251.9443888,210.1827007,DL,AA
2015,4,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",ATL,CAK,124.7983288,150.215843,93.21131757,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",ATL,CLE,167.2684076,194.2313041,77.40706127,DL,F9
2015,4,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,BOS,220.1922812,257.3280745,172.7454943,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,MHT,222.4114523,249.7990458,195.325,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,PVD,235.5511936,255.38,191.9801126,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,BWI,161.5083548,173.8684868,160.1213664,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,DCA,183.320187,202.4060205,141.3398596,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,IAD,186.6266515,201.3278556,86.29748744,DL,F9
2015,4,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,MDW,141.7834836,139.0833688,139.0833688,WN,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,ORD,150.5998041,169.8421053,131.8620065,DL,AA
2015,4,"Atlanta, GA (Metropolitan Area)","Columbus, OH",ATL,CMH,178.700546,188.0079456,150.1038737,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Houston, TX",ATL,HOU,186.6401354,173.3573051,173.3573051,WN,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Houston, TX",ATL,IAH,189.6508217,215.2203676,94.15096888,DL,NK
2015,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,EWR,234.975099,242.439104,230.522361,DL,UA
2015,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,HPN,274.8890569,281.9697251,198.1322115,DL,AA
2015,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,ISP,159.760626,157.0680212,157.0680212,WN,WN
2015,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,JFK,218.1414201,232.949965,163.4543891,DL,AA
2015,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,LGA,205.8675986,238.3779292,150.6526126,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,SWF,237.9261364,253.3595745,223.0833333,DL,AA
2015,4,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,OAK,239.6885025,229.9702703,229.9702703,WN,WN
2015,4,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,SFO,322.3706541,354.8964043,290.246922,DL,UA
2015,4,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,SJC,300.3903571,379.3248157,235.950619,DL,WN
2015,4,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",ATL,FLL,128.1552457,137.0113727,79.05122686,DL,NK
